DATE,OPEN,HIGH,LOW,CLOSE
08/28/2017,15.340000,15.670000,15.340000,15.410000
08/29/2017,16.310000,16.310000,15.500000,15.520000
08/30/2017,15.620000,15.690000,15.420000,15.600000
08/31/2017,15.480000,15.660000,15.390000,15.460000
09/01/2017,15.290000,15.470000,15.290000,15.330000
09/05/2017,15.740000,16.670000,15.690000,16.050000
09/06/2017,15.940000,16.280000,15.890000,16.020000
09/07/2017,16.020000,16.360000,15.980000,15.980000
09/08/2017,16.270000,16.510000,16.150000,16.370000
09/11/2017,15.970000,15.970000,15.710000,15.770000
09/12/2017,15.710000,15.800000,15.490000,15.490000
09/13/2017,15.560000,15.570000,15.160000,15.220000
09/14/2017,15.330000,15.360000,15.070000,15.200000
09/15/2017,15.250000,15.260000,15.010000,15.090000
09/18/2017,15.120000,15.130000,14.830000,14.840000
09/19/2017,14.790000,14.930000,14.770000,14.850000
09/20/2017,14.810000,14.960000,14.680000,14.710000
09/21/2017,14.740000,14.880000,14.630000,14.800000
09/22/2017,15.070000,15.150000,14.920000,14.970000
09/25/2017,15.230000,15.480000,15.030000,15.140000
09/26/2017,15.180000,15.330000,15.060000,15.100000
09/27/2017,15.030000,15.200000,14.930000,15.040000
09/28/2017,15.150000,15.150000,14.930000,14.930000
09/29/2017,15.000000,15.040000,14.740000,14.810000
10/02/2017,14.860000,14.890000,14.570000,14.570000
10/03/2017,14.570000,14.580000,14.450000,14.460000
10/04/2017,14.600000,14.610000,14.440000,14.440000
10/05/2017,14.460000,14.470000,14.230000,14.250000
10/06/2017,14.400000,14.740000,14.370000,14.590000
10/09/2017,14.650000,15.040000,14.620000,14.940000
10/10/2017,14.860000,15.050000,14.770000,14.820000
10/11/2017,14.830000,14.940000,14.640000,14.660000
10/12/2017,14.780000,14.850000,14.590000,14.720000
10/13/2017,14.660000,14.690000,14.470000,14.520000
10/16/2017,14.610000,14.620000,14.470000,14.480000
10/17/2017,14.520000,14.600000,14.450000,14.540000
10/18/2017,14.490000,14.560000,14.390000,14.480000
10/19/2017,14.910000,14.970000,14.470000,14.480000
10/20/2017,14.370000,14.390000,14.300000,14.350000
10/23/2017,14.470000,14.850000,14.410000,14.850000
10/24/2017,14.690000,14.840000,14.630000,14.790000
10/25/2017,14.850000,15.790000,14.800000,15.000000
10/26/2017,14.950000,15.160000,14.800000,14.940000
10/27/2017,14.820000,14.910000,14.440000,14.480000
10/30/2017,14.790000,14.920000,14.620000,14.750000
10/31/2017,14.560000,14.700000,14.540000,14.600000
11/01/2017,14.500000,14.760000,14.460000,14.750000
11/02/2017,14.790000,15.170000,14.730000,14.900000
11/03/2017,14.840000,15.010000,14.710000,14.810000
11/06/2017,14.890000,14.910000,14.830000,14.870000
11/07/2017,14.890000,15.310000,14.760000,15.120000
11/08/2017,15.260000,15.340000,15.050000,15.210000
11/09/2017,15.700000,16.140000,15.410000,15.430000
11/10/2017,15.680000,15.960000,15.650000,15.910000
11/13/2017,16.180000,16.180000,15.630000,15.910000
11/14/2017,16.170000,16.450000,16.030000,16.150000
11/15/2017,16.830000,17.160000,16.410000,16.720000
11/16/2017,16.340000,16.340000,15.910000,16.060000
11/17/2017,16.060000,16.100000,15.890000,15.980000
11/20/2017,15.900000,15.900000,15.450000,15.510000
11/21/2017,15.300000,15.300000,14.870000,14.910000
11/22/2017,14.840000,14.910000,14.770000,14.850000
11/24/2017,14.830000,14.910000,14.730000,14.800000
11/27/2017,14.920000,15.010000,14.830000,14.870000
11/28/2017,14.810000,14.910000,14.610000,14.630000
11/29/2017,14.700000,15.240000,14.690000,15.170000
11/30/2017,14.980000,15.200000,14.850000,15.150000
12/01/2017,15.120000,16.540000,15.040000,15.300000
12/04/2017,14.850000,15.380000,14.780000,15.270000
12/05/2017,15.270000,15.510000,14.960000,15.370000
12/06/2017,15.470000,15.520000,15.240000,15.300000
12/07/2017,15.330000,15.400000,14.800000,14.970000
12/08/2017,14.820000,14.900000,14.610000,14.610000
12/11/2017,14.690000,14.790000,14.420000,14.440000
12/12/2017,14.460000,14.620000,14.410000,14.590000
12/13/2017,14.590000,14.790000,14.430000,14.710000
12/14/2017,14.590000,15.010000,14.560000,14.760000
12/15/2017,14.510000,14.550000,14.300000,14.380000
12/18/2017,14.270000,14.430000,14.230000,14.280000
12/19/2017,14.280000,14.670000,14.260000,14.570000
12/20/2017,14.180000,14.580000,13.900000,14.440000
12/21/2017,14.250000,14.530000,14.230000,14.460000
12/22/2017,14.470000,14.700000,14.410000,14.660000
12/26/2017,14.830000,14.890000,14.740000,14.820000
12/27/2017,14.730000,14.860000,14.600000,14.740000
12/28/2017,14.740000,14.940000,14.690000,14.910000
12/29/2017,14.800000,15.150000,14.780000,15.110000
01/02/2018,14.980000,15.030000,14.640000,14.720000
01/03/2018,14.560000,14.580000,14.320000,14.410000
01/04/2018,14.250000,14.420000,14.150000,14.380000
01/05/2018,14.300000,14.420000,14.190000,14.190000
01/08/2018,14.340000,14.460000,14.170000,14.210000
01/09/2018,14.210000,14.400000,14.120000,14.320000
01/10/2018,14.520000,14.680000,14.300000,14.310000
01/11/2018,14.320000,14.400000,14.090000,14.110000
01/12/2018,14.160000,14.270000,14.070000,14.180000
01/16/2018,14.250000,15.310000,14.240000,14.990000
01/17/2018,15.000000,15.220000,14.640000,14.880000
01/18/2018,14.930000,15.310000,14.830000,15.150000
01/19/2018,14.980000,15.090000,14.780000,14.860000
01/22/2018,14.970000,14.970000,14.730000,14.840000
01/23/2018,14.860000,15.030000,14.790000,14.940000
01/24/2018,14.860000,15.540000,14.860000,15.250000
01/25/2018,15.240000,15.600000,15.210000,15.390000
01/26/2018,15.220000,15.310000,15.110000,15.110000
01/29/2018,15.490000,16.160000,15.490000,16.140000
01/30/2018,16.680000,17.030000,16.510000,16.780000
01/31/2018,16.490000,16.590000,16.060000,16.060000
02/01/2018,16.450000,16.450000,15.600000,15.900000
02/02/2018,16.190000,17.550000,16.190000,17.490000
02/05/2018,18.310000,26.880000,17.140000,24.550000
02/06/2018,28.600000,30.160000,20.660000,21.540000
02/07/2018,21.400000,22.150000,18.960000,21.760000
02/08/2018,21.390000,26.210000,21.390000,24.890000
02/09/2018,23.940000,27.920000,22.890000,23.180000
02/12/2018,22.470000,23.530000,21.470000,22.080000
02/13/2018,23.010000,23.010000,21.530000,21.670000
02/14/2018,21.130000,21.200000,19.600000,19.750000
02/15/2018,19.400000,20.140000,19.270000,19.400000
02/16/2018,19.470000,20.070000,18.760000,19.480000
02/20/2018,20.090000,20.350000,19.250000,20.040000
02/21/2018,19.850000,20.270000,18.730000,20.140000
02/22/2018,19.750000,20.010000,19.160000,19.360000
02/23/2018,19.180000,19.310000,18.180000,18.210000
02/26/2018,17.960000,18.170000,17.600000,17.600000
02/27/2018,17.920000,19.450000,17.790000,19.260000
02/28/2018,18.750000,20.250000,18.750000,19.990000
03/01/2018,19.900000,22.120000,19.540000,21.100000
03/02/2018,22.170000,22.730000,19.890000,19.970000
03/05/2018,20.420000,20.540000,19.240000,19.520000
03/06/2018,19.200000,20.090000,19.200000,19.600000
03/07/2018,20.060000,20.270000,19.270000,19.440000
03/08/2018,19.120000,19.420000,18.840000,18.880000
03/09/2018,18.430000,18.540000,17.760000,17.950000
03/12/2018,18.080000,18.830000,17.930000,18.650000
03/13/2018,18.370000,19.260000,18.310000,18.860000
03/14/2018,18.640000,19.560000,18.630000,19.400000
03/15/2018,19.210000,19.490000,18.760000,19.110000
03/16/2018,18.870000,18.920000,18.460000,18.690000
03/19/2018,19.120000,20.680000,19.040000,19.700000
03/20/2018,19.530000,20.020000,19.410000,19.540000
03/21/2018,19.420000,19.650000,17.970000,19.490000
03/22/2018,20.490000,21.600000,20.010000,21.440000
03/23/2018,21.160000,23.260000,20.730000,22.860000
03/26/2018,21.460000,22.270000,20.740000,20.900000
03/27/2018,21.030000,22.670000,20.790000,22.000000
03/28/2018,21.810000,22.940000,21.640000,22.290000
03/29/2018,21.740000,21.960000,20.610000,21.050000
04/02/2018,21.550000,23.180000,21.080000,22.330000
04/03/2018,21.830000,22.230000,21.140000,21.260000
04/04/2018,22.530000,22.530000,20.730000,20.850000
04/05/2018,20.970000,21.000000,20.010000,20.130000
04/06/2018,20.860000,22.180000,20.260000,21.410000
04/09/2018,21.190000,21.490000,20.350000,21.290000
04/10/2018,20.650000,21.160000,20.380000,20.750000
04/11/2018,21.000000,21.000000,20.330000,20.800000
04/12/2018,20.390000,20.390000,19.660000,19.980000
04/13/2018,19.620000,19.900000,19.150000,19.350000
04/16/2018,19.040000,19.080000,18.580000,18.770000
04/17/2018,18.460000,18.460000,17.710000,18.030000
04/18/2018,18.160000,18.520000,17.840000,17.930000
04/19/2018,18.200000,18.610000,17.710000,18.210000
04/20/2018,18.080000,18.880000,18.060000,18.650000
04/23/2018,18.610000,18.830000,17.850000,18.380000
04/24/2018,17.810000,19.850000,17.810000,19.000000
04/25/2018,19.180000,19.830000,18.830000,18.990000
04/26/2018,18.870000,18.920000,17.790000,18.290000
04/27/2018,18.280000,18.620000,17.810000,18.220000
04/30/2018,18.160000,18.520000,17.960000,18.330000
05/01/2018,18.550000,18.720000,18.020000,18.080000
05/02/2018,18.110000,18.320000,17.620000,18.320000
05/03/2018,18.340000,19.280000,18.160000,18.160000
05/04/2018,18.510000,18.680000,17.780000,17.840000
05/07/2018,17.940000,18.050000,17.650000,17.890000
05/08/2018,17.970000,18.260000,17.740000,17.760000
05/09/2018,17.640000,17.710000,17.220000,17.270000
05/10/2018,17.210000,17.240000,16.750000,16.830000
05/11/2018,16.850000,16.930000,16.570000,16.570000
05/14/2018,16.600000,16.600000,16.220000,16.260000
05/15/2018,16.720000,17.280000,16.710000,17.050000
05/16/2018,16.930000,16.930000,16.490000,16.600000
05/17/2018,16.660000,16.890000,16.290000,16.630000
05/18/2018,16.680000,16.850000,16.560000,16.790000
05/21/2018,16.300000,16.550000,16.160000,16.280000
05/22/2018,16.190000,16.530000,16.130000,16.400000
05/23/2018,16.910000,17.000000,16.170000,16.190000
05/24/2018,16.340000,17.310000,16.140000,16.160000
05/25/2018,16.360000,16.530000,16.220000,16.430000
05/29/2018,17.190000,18.410000,16.810000,17.940000
05/30/2018,17.480000,17.540000,17.030000,17.260000
05/31/2018,17.340000,17.790000,17.220000,17.540000
06/01/2018,17.010000,17.010000,16.650000,16.810000
06/04/2018,16.680000,16.730000,16.420000,16.470000
06/05/2018,16.480000,16.670000,16.310000,16.310000
06/06/2018,16.260000,16.460000,15.940000,15.970000
06/07/2018,15.930000,16.520000,15.810000,16.060000
06/08/2018,16.440000,16.510000,16.030000,16.130000
06/11/2018,16.190000,16.220000,15.990000,16.120000
06/12/2018,16.140000,16.260000,16.080000,16.170000
06/13/2018,16.080000,16.650000,16.010000,16.430000
06/14/2018,16.090000,16.310000,15.980000,16.090000
06/15/2018,16.360000,16.670000,16.180000,16.320000
06/18/2018,16.800000,16.900000,16.300000,16.350000
06/19/2018,17.210000,17.250000,16.800000,16.890000
06/20/2018,16.520000,16.920000,16.480000,16.520000
06/21/2018,16.680000,17.360000,16.670000,17.200000
06/22/2018,16.600000,17.030000,16.600000,16.920000
06/25/2018,17.330000,19.170000,17.300000,18.270000
06/26/2018,17.900000,18.130000,17.540000,17.790000
06/27/2018,17.710000,18.780000,17.310000,18.660000
06/28/2018,18.730000,19.250000,18.010000,18.290000
06/29/2018,17.810000,18.220000,17.440000,18.090000
07/02/2018,18.760000,18.840000,17.950000,17.970000
07/03/2018,17.750000,18.360000,17.570000,18.230000
07/05/2018,17.730000,18.170000,17.570000,17.630000
07/06/2018,17.640000,17.700000,17.020000,17.070000
07/09/2018,16.810000,16.810000,16.270000,16.290000
07/10/2018,16.190000,16.380000,16.050000,16.110000
07/11/2018,16.670000,16.670000,16.340000,16.540000
07/12/2018,16.150000,16.400000,16.050000,16.100000
07/13/2018,16.160000,16.340000,15.900000,15.900000
07/16/2018,16.000000,16.160000,15.910000,16.100000
07/17/2018,16.220000,16.220000,15.700000,15.830000
07/18/2018,15.860000,16.000000,15.770000,15.880000
07/19/2018,16.120000,16.350000,16.000000,16.220000
07/20/2018,16.380000,16.460000,16.170000,16.410000
07/23/2018,16.500000,16.670000,16.230000,16.240000
07/24/2018,15.980000,16.460000,15.930000,16.090000
07/25/2018,16.210000,16.210000,15.610000,15.890000
07/26/2018,15.880000,16.130000,15.760000,15.870000
07/27/2018,15.880000,16.700000,15.840000,16.220000
07/30/2018,16.250000,16.770000,16.210000,16.680000
07/31/2018,16.320000,16.540000,16.210000,16.210000
08/01/2018,16.250000,16.520000,16.040000,16.410000
08/02/2018,16.870000,16.900000,16.060000,16.080000
08/03/2018,16.190000,16.190000,15.820000,15.900000
08/06/2018,16.060000,16.090000,15.610000,15.680000
08/07/2018,15.540000,15.570000,15.360000,15.410000
08/08/2018,15.500000,15.590000,15.280000,15.450000
08/09/2018,15.450000,15.600000,15.340000,15.540000
08/10/2018,16.140000,16.430000,15.920000,16.290000
08/13/2018,16.420000,17.000000,16.140000,16.970000
08/14/2018,16.610000,16.870000,16.350000,16.390000
08/15/2018,17.040000,17.900000,16.900000,16.940000
08/16/2018,16.510000,16.630000,16.220000,16.470000
08/17/2018,16.610000,16.750000,16.140000,16.260000
08/20/2018,16.130000,16.200000,16.060000,16.150000
08/21/2018,16.130000,16.330000,15.930000,16.330000
08/22/2018,16.350000,16.410000,16.110000,16.250000
08/23/2018,16.250000,16.410000,15.950000,16.280000
08/24/2018,16.090000,16.140000,15.900000,16.070000
08/27/2018,15.990000,16.080000,15.950000,16.000000
08/28/2018,15.970000,16.260000,15.930000,16.250000
08/29/2018,16.220000,16.320000,16.060000,16.200000
08/30/2018,16.380000,16.910000,16.280000,16.690000
08/31/2018,16.700000,16.940000,16.370000,16.430000
09/04/2018,16.850000,17.090000,16.590000,16.590000
09/05/2018,16.840000,17.150000,16.730000,16.930000
09/06/2018,16.910000,17.460000,16.870000,17.260000
09/07/2018,17.570000,17.670000,17.140000,17.470000
09/10/2018,17.220000,17.300000,17.030000,17.150000
09/11/2018,17.340000,17.410000,16.640000,16.640000
09/12/2018,16.710000,16.740000,16.300000,16.400000
09/13/2018,16.120000,16.140000,15.840000,15.860000
09/14/2018,15.820000,15.920000,15.600000,15.600000
09/17/2018,15.750000,16.160000,15.690000,16.100000
09/18/2018,15.960000,16.090000,15.760000,15.990000
09/19/2018,15.800000,15.890000,15.660000,15.850000
09/20/2018,15.670000,15.780000,15.600000,15.700000
09/21/2018,15.670000,15.930000,15.570000,15.900000
09/24/2018,16.210000,16.410000,15.940000,15.960000
09/25/2018,15.870000,16.120000,15.850000,16.050000
09/26/2018,16.030000,16.390000,15.650000,16.200000
09/27/2018,16.000000,16.120000,15.800000,16.070000
09/28/2018,16.220000,16.260000,15.930000,15.980000
10/01/2018,15.780000,16.140000,15.630000,15.950000
10/02/2018,16.050000,16.150000,15.780000,16.030000
10/03/2018,15.820000,16.130000,15.780000,15.960000
10/04/2018,16.300000,17.340000,16.300000,16.700000
10/05/2018,16.550000,18.030000,16.350000,17.140000
10/08/2018,17.670000,18.320000,17.340000,17.360000
10/09/2018,17.640000,17.880000,17.140000,17.400000
10/10/2018,17.790000,20.310000,17.760000,20.310000
10/11/2018,19.880000,22.310000,19.440000,20.880000
10/12/2018,19.700000,21.660000,19.510000,19.870000
10/15/2018,20.060000,20.570000,19.370000,20.270000
10/16/2018,19.410000,19.600000,18.540000,18.580000
10/17/2018,18.700000,19.550000,18.620000,18.640000
10/18/2018,19.120000,20.540000,18.940000,19.930000
10/19/2018,19.710000,20.440000,19.260000,20.030000
10/22/2018,19.590000,20.460000,19.520000,20.010000
10/23/2018,21.680000,21.720000,20.120000,20.290000
10/24/2018,20.400000,22.610000,20.270000,22.040000
10/25/2018,21.700000,22.080000,20.990000,21.840000
10/26/2018,22.680000,23.190000,21.660000,21.970000
10/29/2018,21.410000,23.580000,21.060000,22.270000
10/30/2018,22.590000,22.610000,21.590000,21.720000
10/31/2018,21.150000,21.450000,20.680000,21.000000
11/01/2018,20.760000,21.050000,20.210000,20.230000
11/02/2018,19.930000,21.330000,19.750000,20.450000
11/05/2018,20.450000,20.780000,20.170000,20.250000
11/06/2018,20.270000,20.270000,19.670000,19.700000
11/07/2018,18.860000,19.000000,18.240000,18.290000
11/08/2018,18.310000,18.490000,18.030000,18.240000
11/09/2018,18.590000,19.270000,18.530000,18.940000
11/12/2018,19.030000,20.330000,19.030000,20.160000
11/13/2018,20.110000,20.700000,19.680000,20.290000
11/14/2018,19.920000,21.490000,19.910000,21.040000
11/15/2018,21.490000,21.960000,20.440000,20.480000
11/16/2018,20.950000,21.030000,19.800000,19.820000
11/19/2018,20.060000,21.200000,19.930000,20.790000
11/20/2018,22.100000,22.540000,21.640000,22.090000
11/21/2018,21.550000,21.800000,21.120000,21.470000
11/23/2018,22.000000,22.000000,21.420000,21.790000
11/26/2018,21.180000,21.230000,20.430000,20.550000
11/27/2018,20.740000,20.890000,20.210000,20.390000
11/28/2018,20.180000,20.490000,19.660000,19.700000
11/29/2018,20.060000,20.610000,19.750000,20.020000
11/30/2018,20.150000,20.200000,19.620000,19.690000
12/03/2018,18.580000,19.060000,18.580000,18.600000
12/04/2018,18.760000,20.910000,18.620000,20.590000
12/06/2018,22.370000,22.980000,20.670000,20.740000
12/07/2018,20.870000,22.520000,20.350000,21.920000
12/10/2018,21.990000,23.150000,21.630000,21.750000
12/11/2018,21.080000,22.480000,21.080000,21.690000
12/12/2018,21.070000,21.650000,20.980000,21.650000
12/13/2018,21.270000,21.880000,21.130000,21.460000
12/14/2018,21.900000,22.370000,21.690000,22.120000
12/17/2018,22.470000,23.650000,22.260000,23.230000
12/18/2018,22.960000,23.800000,22.790000,23.380000
12/19/2018,23.280000,23.700000,22.260000,23.370000
12/20/2018,23.760000,25.200000,23.540000,24.560000
12/21/2018,24.490000,25.210000,23.530000,24.800000
12/24/2018,25.260000,26.390000,25.010000,26.360000
12/26/2018,25.560000,25.970000,23.790000,23.860000
12/27/2018,24.940000,25.830000,24.370000,24.380000
12/28/2018,24.140000,24.880000,23.470000,24.010000
12/31/2018,23.410000,23.500000,22.990000,23.150000
01/02/2019,23.830000,23.830000,22.330000,22.330000
01/03/2019,22.880000,23.690000,22.710000,23.280000
01/04/2019,22.540000,22.610000,21.740000,21.750000
01/07/2019,21.890000,22.040000,21.280000,21.430000
01/08/2019,21.220000,21.680000,21.000000,21.140000
01/09/2019,20.990000,21.210000,20.680000,20.800000
01/10/2019,21.190000,21.400000,20.720000,20.790000
01/11/2019,21.060000,21.110000,20.310000,20.350000
01/14/2019,20.940000,20.960000,20.050000,20.240000
01/15/2019,20.340000,20.340000,19.390000,19.610000
01/16/2019,19.600000,19.670000,19.280000,19.650000
01/17/2019,19.910000,19.950000,19.340000,19.630000
01/18/2019,19.280000,19.480000,18.960000,19.260000
01/22/2019,19.620000,20.720000,19.480000,20.510000
01/23/2019,20.140000,21.150000,20.020000,20.130000
01/24/2019,20.210000,20.340000,19.700000,19.720000
01/25/2019,19.430000,19.530000,19.130000,19.360000
01/28/2019,20.060000,20.250000,19.630000,19.710000
01/29/2019,19.590000,19.960000,19.480000,19.720000
01/30/2019,19.510000,19.720000,18.870000,19.060000
01/31/2019,19.070000,19.120000,18.470000,18.500000
02/01/2019,18.450000,18.740000,18.080000,18.310000
02/04/2019,18.400000,18.460000,17.920000,17.940000
02/05/2019,17.930000,17.930000,17.390000,17.690000
02/06/2019,17.690000,17.770000,17.490000,17.690000
02/07/2019,18.190000,18.690000,17.950000,18.050000
02/08/2019,18.380000,18.590000,17.880000,17.900000
02/11/2019,17.800000,18.050000,17.760000,17.850000
02/12/2019,17.490000,17.590000,17.350000,17.510000
02/13/2019,17.450000,17.680000,17.360000,17.620000
02/14/2019,18.030000,18.230000,17.680000,17.980000
02/15/2019,17.590000,17.700000,17.380000,17.400000
02/19/2019,17.630000,17.630000,17.040000,17.190000
02/20/2019,17.200000,17.200000,16.730000,16.750000
02/21/2019,17.000000,17.160000,16.700000,16.970000
02/22/2019,16.790000,16.830000,16.520000,16.530000
02/25/2019,16.410000,16.840000,16.330000,16.810000
02/26/2019,17.000000,17.080000,16.760000,17.080000
02/27/2019,17.170000,17.500000,16.820000,16.830000
02/28/2019,16.820000,17.120000,16.790000,16.930000
03/01/2019,16.640000,16.950000,16.410000,16.480000
03/04/2019,16.420000,17.650000,16.290000,16.930000
03/05/2019,16.950000,17.240000,16.810000,16.990000
03/06/2019,17.070000,17.580000,17.070000,17.470000
03/07/2019,17.690000,18.290000,17.490000,17.870000
03/08/2019,18.500000,18.570000,17.790000,17.810000
03/11/2019,17.730000,17.730000,17.000000,17.000000
03/12/2019,16.950000,16.960000,16.620000,16.740000
03/13/2019,16.580000,16.620000,16.340000,16.460000
03/14/2019,16.500000,16.650000,16.290000,16.450000
03/15/2019,16.380000,16.380000,16.050000,16.240000
03/18/2019,16.350000,16.570000,16.230000,16.360000
03/19/2019,16.130000,16.760000,16.130000,16.610000
03/20/2019,16.720000,16.920000,16.300000,16.780000
03/21/2019,16.830000,16.830000,16.340000,16.500000
03/22/2019,16.810000,18.080000,16.710000,17.780000
03/25/2019,18.040000,18.340000,17.640000,17.830000
03/26/2019,17.340000,17.610000,17.160000,17.280000
03/27/2019,17.270000,18.090000,17.170000,17.560000
03/28/2019,17.390000,17.760000,17.230000,17.250000
03/29/2019,16.970000,17.160000,16.840000,16.890000
04/01/2019,16.750000,16.860000,16.450000,16.530000
04/02/2019,16.590000,16.710000,16.510000,16.630000
04/03/2019,16.420000,16.850000,16.360000,16.600000
04/04/2019,16.600000,16.770000,16.460000,16.560000
04/05/2019,16.380000,16.450000,16.220000,16.280000
04/08/2019,16.480000,16.610000,16.340000,16.380000
04/09/2019,16.690000,16.970000,16.610000,16.900000
04/10/2019,16.750000,16.860000,16.480000,16.490000
04/11/2019,16.440000,16.560000,16.290000,16.430000
04/12/2019,16.130000,16.200000,15.980000,16.040000
04/15/2019,16.070000,16.470000,16.070000,16.090000
04/16/2019,15.960000,16.190000,15.890000,16.060000
04/17/2019,15.860000,16.460000,15.860000,16.290000
04/18/2019,16.100000,16.420000,16.070000,16.140000
04/22/2019,16.450000,16.470000,16.190000,16.190000
04/23/2019,16.110000,16.140000,15.930000,16.000000
04/24/2019,16.110000,16.320000,16.010000,16.280000
04/25/2019,16.440000,16.820000,16.190000,16.440000
04/26/2019,16.380000,16.490000,16.040000,16.200000
04/29/2019,16.310000,16.460000,16.180000,16.460000
04/30/2019,16.520000,16.900000,16.360000,16.430000
05/01/2019,16.400000,17.110000,16.220000,17.090000
05/02/2019,16.960000,17.530000,16.680000,17.000000
05/03/2019,16.620000,16.630000,16.330000,16.380000
05/06/2019,18.100000,18.100000,16.980000,17.150000
05/07/2019,17.840000,19.580000,17.820000,18.630000
05/08/2019,18.830000,19.040000,17.980000,18.600000
05/09/2019,19.600000,19.990000,18.330000,18.380000
05/10/2019,18.300000,19.100000,17.340000,17.470000
05/13/2019,19.110000,19.660000,18.770000,19.340000
05/14/2019,18.740000,18.740000,18.130000,18.370000
05/15/2019,18.770000,18.820000,17.730000,17.810000
05/16/2019,17.800000,17.800000,17.180000,17.350000
05/17/2019,17.890000,17.890000,17.180000,17.570000
05/20/2019,17.970000,18.150000,17.480000,17.690000
05/21/2019,17.320000,17.350000,17.090000,17.120000
05/22/2019,17.290000,17.330000,17.010000,17.100000
05/23/2019,17.840000,18.390000,17.730000,18.010000
05/24/2019,17.550000,17.940000,17.430000,17.720000
05/28/2019,17.730000,18.320000,17.540000,18.290000
05/29/2019,18.660000,18.940000,18.350000,18.610000
05/30/2019,18.300000,18.870000,18.180000,18.480000
05/31/2019,19.170000,19.290000,18.850000,19.140000
06/03/2019,18.960000,19.510000,18.780000,19.090000
06/04/2019,18.680000,18.840000,18.170000,18.170000
06/05/2019,17.970000,18.430000,17.820000,17.820000
06/06/2019,17.840000,18.030000,17.580000,17.670000
06/07/2019,17.690000,17.870000,17.520000,17.860000
06/10/2019,17.580000,17.810000,17.500000,17.660000
06/11/2019,17.430000,18.050000,17.410000,17.810000
06/12/2019,17.810000,18.120000,17.800000,17.820000
06/13/2019,17.650000,17.810000,17.560000,17.640000
06/14/2019,17.730000,17.860000,17.430000,17.480000
06/17/2019,17.510000,17.640000,17.410000,17.490000
06/18/2019,17.300000,19.250000,17.150000,17.380000
06/19/2019,17.280000,17.570000,17.090000,17.140000
06/20/2019,16.910000,17.560000,16.780000,17.050000
06/21/2019,17.000000,17.440000,16.980000,17.430000
06/24/2019,17.260000,17.410000,17.230000,17.270000
06/25/2019,17.280000,17.950000,17.280000,17.780000
06/26/2019,17.600000,17.910000,17.470000,17.800000
06/27/2019,17.620000,17.800000,17.500000,17.520000
06/28/2019,17.420000,17.550000,16.960000,16.960000
07/01/2019,16.430000,16.700000,16.340000,16.380000
07/02/2019,16.390000,16.480000,15.920000,15.920000
07/03/2019,15.960000,16.100000,15.740000,15.740000
07/05/2019,16.180000,15.870000,16.500000,15.990000
07/08/2019,16.280000,16.510000,16.250000,16.360000
07/09/2019,16.700000,16.700000,16.410000,16.470000
07/10/2019,16.310000,16.350000,15.950000,16.250000
07/11/2019,16.170000,16.410000,16.040000,16.150000
07/12/2019,16.040000,16.150000,15.970000,16.090000
07/15/2019,16.140000,16.350000,16.130000,16.280000
07/16/2019,16.190000,16.440000,16.150000,16.390000
07/17/2019,16.280000,16.850000,16.220000,16.840000
07/18/2019,16.870000,17.030000,16.450000,16.610000
07/19/2019,16.470000,16.900000,16.440000,16.900000
07/22/2019,16.810000,16.860000,16.470000,16.570000
07/23/2019,16.350000,16.490000,16.130000,16.180000
07/24/2019,16.380000,16.380000,15.880000,15.930000
07/25/2019,16.110000,16.760000,16.090000,16.250000
07/26/2019,16.100000,16.100000,15.840000,15.950000
07/29/2019,16.070000,16.280000,16.000000,16.160000
07/30/2019,16.590000,16.680000,16.360000,16.610000
07/31/2019,16.570000,18.230000,16.390000,17.470000
08/01/2019,17.170000,18.740000,16.640000,18.170000
08/02/2019,18.210000,18.840000,17.990000,18.110000
08/05/2019,19.560000,20.820000,19.330000,20.810000
08/06/2019,19.420000,20.220000,19.170000,19.410000
08/07/2019,20.240000,20.600000,19.030000,19.260000
08/08/2019,18.870000,19.050000,18.020000,18.050000
08/09/2019,18.380000,19.050000,18.220000,18.560000
08/12/2019,19.130000,20.530000,18.930000,19.870000
08/13/2019,19.940000,19.970000,18.490000,18.690000
08/14/2019,20.010000,20.940000,19.760000,20.730000
08/15/2019,20.640000,21.340000,20.400000,20.580000
08/16/2019,20.010000,20.010000,19.420000,19.640000
08/19/2019,19.000000,19.180000,18.670000,18.820000
08/20/2019,18.800000,19.170000,18.630000,19.150000
08/21/2019,18.320000,18.570000,18.230000,18.370000
08/22/2019,18.370000,19.110000,18.330000,18.750000
08/23/2019,19.190000,20.880000,18.540000,20.220000
08/26/2019,19.910000,20.630000,19.770000,19.880000
08/27/2019,19.720000,20.740000,19.680000,20.560000
08/28/2019,20.860000,21.030000,20.070000,20.160000
08/29/2019,19.620000,19.870000,19.370000,19.450000
08/30/2019,19.230000,19.930000,19.210000,19.850000
09/03/2019,20.370000,20.630000,20.050000,20.360000
09/04/2019,19.720000,20.000000,19.430000,19.430000
09/05/2019,19.090000,19.090000,18.660000,18.880000
09/06/2019,18.680000,18.830000,18.470000,18.510000
09/09/2019,18.460000,18.900000,18.400000,18.580000
09/10/2019,18.790000,19.050000,18.450000,18.480000
09/11/2019,18.540000,18.560000,18.250000,18.250000
09/12/2019,18.110000,18.410000,17.930000,18.070000
09/13/2019,18.010000,18.180000,17.830000,18.040000
09/16/2019,18.530000,18.560000,18.290000,18.470000
09/17/2019,18.580000,19.050000,18.520000,18.540000
